genre	dataset	year	sid	score	sentence1	sentence2
main-forums	answer-answer	2016	0175	4	Muhtemelen etin kesimine bağlıdır.	Ete ve nasıl kesildiğine bağlı.
main-forums	answer-answer	2016	0184	0	İyi bir fikir değil.	Bu güzel bir soru.
main-forums	answer-answer	2016	0189	0	Bu hemen hemen size kalmış.	Sormak çok daha iyi.
main-forums	answer-answer	2016	0193	1	Evet, bunun bir nedeni var.	Evet, tam olarak anlamı bu.
main-forums	answer-answer	2016	0202	4	Çalışanlarınıza sormayı denediniz mi?	Sormayı denedin mi
main-forums	answer-answer	2016	0209	5	Sizler tüm WAAAAAY'i çok karmaşık hale getiriyorsunuz.	Bunu çok karmaşık hale getiriyorsun.
main-forums	answer-answer	2016	0212	2	Bilmene gerek yok.	Hiçbir şey yapmanıza gerek yok.
main-forums	answer-answer	2016	0215	4	Dikkate alınması gereken iki şey var:	Bunun iki olası nedeni vardır:
main-forums	answer-answer	2016	0227	0	Yavaş yavaş çalışın.	İşe yarıyor gibi görünüyor.
main-forums	answer-answer	2016	0232	2	Amazon'dan 5 dolara satın alabilirsiniz.	25 $ ve üstü için ebay'de satın alabilirsiniz.
main-forums	answer-answer	2016	0236	1	Kahve asidik olduğundan, kahve demlikteki alüminyumu alır.	Bir fikir, cezveden kahve kalıntısını temizlemektir.
main-forums	answer-answer	2016	0239	0	Başlamanın iki yolu vardır: daldırma ve damlama.	Ahşabı bükmenin iki geleneksel yolu vardır:
main-forums	answer-answer	2016	0242	2	Ona uyan birini bulmadan önce bir çeşitlilik denemeniz gerekebilir.	Benim tavsiyem, karşılayabileceğiniz çeşitli kahveleri denemek ve beğendiğiniz bir kahve bulmak olacaktır.
main-forums	answer-answer	2016	0249	5	İyi bir fikir değil.	Bu iyi bir fikir değil.
main-forums	answer-answer	2016	0254	1	Sadece cevabınızı bildiğiniz şeye dayandırmalısınız, ki ne istediğinizi.	Yapabilirler, ancak bunu yapmanın yolu neye sahip olduğunuza bağlıdır.
main-forums	answer-answer	2016	0258	3	Evet, deneyiminizden bahsetmelisiniz.	Evet, bundan bahsetmelisiniz.
main-forums	answer-answer	2016	0271	2	Anladığım kadarıyla yapabilecekleriniz bu:	Bunu yapabilir misin?
main-forums	answer-answer	2016	0272	5	Şunlara bir göz atın:	Şuna bir bak:
main-forums	answer-answer	2016	0286	2	Öncelikle iki şeye bağlı olduğunu söyleyebilirim:	İstediğiniz nihai sonuca bağlı olduğunu söyleyebilirim.
main-forums	answer-answer	2016	0291	1	Yapabileceklerinizden bazıları:	Bundan başka yapabileceğiniz pek bir şey yok:
main-forums	answer-answer	2016	0292	5	Bu iyi bir fikir değil.	Ama bu iyi bir fikir değil.
main-forums	answer-answer	2016	0298	0	Şimdiye kadarki cevaplar zaten iyi, ancak İsviçre için bir harita eklemek istiyorum:	Zaten çok cevabınız var, ancak başka bir çözüm olarak Körileri eklemek istiyorum.
main-forums	answer-answer	2016	0305	5	Ben de benzer bir durumdaydım.	Ben de benzer bir durum yaşadım.
main-forums	answer-answer	2016	0313	5	Ben de aynı sorunu yaşadım.	Ben de aynı sorunu yaşadım.
main-forums	answer-answer	2016	0314	0	Maksimum yok.	Karantina süresi yoktur.
main-forums	answer-answer	2016	0315	2	Bunun soru için doğru site olduğundan emin değilim.	Bu sorunun Romalılar için çok anlamlı olacağından emin değilim.
main-forums	answer-answer	2016	0318	4	Bir sonraki adımda ne yapmak istediğinize ve bunu nerede yapmak istediğinize bağlıdır.	Başka bir deyişle, nereye, ne zaman ve nasıl gittiğine bağlı.
main-forums	answer-answer	2016	0322	0	Neyi sevip neyi sevmediğini bilmek için çok okumalısın.	Evet, neler yapabileceğinizi ve yaptıklarınızı sergilemek için bir portföy sitesi oluşturmalısınız.
main-forums	answer-answer	2016	0325	2	Önemli bilgileri ifşa etmiyorsunuz.	Hayır değilsin.
main-forums	answer-answer	2016	0334	3	Bir sonraki adımda ne yapmak istediğinize ve bunu nerede yapmak istediğinize bağlıdır.	Sanırım bu ne yapacağına bağlı.
main-forums	answer-answer	2016	0337	0	Sadece cevabınızı bildiğiniz şeye dayandırmalısınız, ki ne istediğinizi.	İşinizi yapmak için ihtiyacınız olan şeye sahip olduğunuzu görmek onun işidir.
main-forums	answer-answer	2016	0352	3	Bir sonraki adımda ne yapmak istediğinize ve bunu nerede yapmak istediğinize bağlıdır.	Neye ulaşmak istediğinize bağlıdır.
main-forums	answer-answer	2016	0356	1	Bu, profesörün uğraşması gereken bir sorundur.	Bu büyük bir problem.
main-forums	answer-answer	2016	0359	3	Bu çok alışılmadık bir istek.	Bu biraz sıra dışı geliyor.
main-forums	answer-answer	2016	0367	2	Büyük ölçüde söz konusu hibeye bağlıdır.	Bölgeye çok bağlı olduğunu düşünüyorum.
main-forums	answer-answer	2016	0370	4	Bende de aynı şey var.	Ben de aynı sorunu yaşadım.
main-forums	answer-answer	2016	0372	0	Hayır, derecelendirmelerinizi etkilemez.	Hayır öyle değil.
main-forums	answer-answer	2016	0376	4	Sorunuza cevabım "Muhtemelen hayır".	Sanırım sorunuzun kısa cevabı: Hayır.
main-forums	answer-answer	2016	0385	4	Bunun çok büyük bir fark yarattığını düşünmüyorum.	Bunun pek fark yaratacağını sanmıyorum.
main-forums	answer-answer	2016	0389	2	Ne olduklarına bağlı.	Neyi ve nasıl değerlendirdiklerine bağlıdır.
main-forums	answer-answer	2016	0391	2	Bununla ilgili yapabileceğiniz pek bir şey yok.	Ekşi maya ile yapabileceğiniz pek bir şey yok.
main-forums	answer-answer	2016	0396	5	Kendi sorunuzu cevapladınız.	Kendi sorunuzu cevapladınız.
main-forums	answer-answer	2016	0400	2	Sadece cevabınızı bildiğiniz şeye dayandırmalısınız, ki ne istediğinizi.	Sorunun cevabı aslında neye girdiğini bilmediğin.
main-forums	answer-answer	2016	0410	2	Bu iyi bir fikir değil.	Bu muhtemelen iyi bir fikir değil ama yine de önereceğim.
main-forums	answer-answer	2016	0411	0	Yapabileceğiniz en iyi şey, eşyalarınızı bilmektir.	Benim tavsiyem hiçbir şey söylemeyin ve elinizden gelenin en iyisini yapın.
main-forums	answer-answer	2016	0415	2	Öncelikle iki şeye bağlı olduğunu söyleyebilirim:	Hangi koşullara sahip olduğunuza bağlı olduğunu söyleyebilirim.
main-forums	answer-answer	2016	0428	0	Bilmene gerek yok.	Onu baharatlamak için hiçbir şey yapmanıza gerek yok.
main-forums	answer-answer	2016	0429	2	Bende de aynı şey var.	Ben de aynı duruma sahibim ve çok seyahat ettim.
main-forums	answer-answer	2016	0432	4	İyi bir fikir değil.	Bunun iyi bir fikir olduğunu düşünmüyorum.
main-forums	answer-answer	2016	0433	4	Doğru yoldasın.	Doğru işaretin üzerindesin.
main-forums	answer-answer	2016	0436	1	Bu, sorunuzu yanıtlamaz, ancak:	Bu, sorunuzun kısmen cevabıdır
main-forums	answer-answer	2016	0445	4	Buna nasıl devam etmeliyim?	Peki bunu nasıl yapmalıyım?
main-forums	answer-answer	2016	0447	4	Bu sayfa sorunuzu yanıtlıyor mu?	Bu sorularınızı yanıtlıyor mu?
main-forums	answer-answer	2016	0450	2	Sen de kullanabilirsin.	Hala pratik yapmak için kullanabilirsiniz.
main-forums	answer-answer	2016	0470	2	Gerçekten işverenin bunu nasıl belgelediğine bağlı.	Nasıl belirttiğine bağlı.
main-forums	answer-answer	2016	0471	2	Ben de aynı sorunu yaşadım.	Bir barlarda çalışırken bu sorunu yaşadım.
main-forums	answer-answer	2016	0476	0	Neyi sevip neyi sevmediğini bilmek için çok okumalısın.	İyi bir hikaye anlatmalısınız ve bazen bunu yapmak için gerçekliği / tarihi ince ayarlamanız gerekir.
main-forums	answer-answer	2016	0490	3	Bir sonraki adımda ne yapmak istediğinize ve bunu nerede yapmak istediğinize bağlıdır.	Ne yapmak istediğinize bağlıdır.
main-forums	answer-answer	2016	0494	1	Evet, Kanada'da bir vergi beyannamesi vermelisiniz.	Vergiye tabi geliriniz yoksa, Kanada'da vergi beyannamesi vermeniz gerekmez.
main-forums	answer-answer	2016	0496	5	Bununla ilgili neden herhangi bir sorun olması gerektiğini anlamıyorum.	Bunun neden bir sorun olduğunu anlamıyorum.
main-forums	answer-answer	2016	0502	1	Umarım aradığınız budur.	Aradığın şey çok daha yüksekse, resmi alıyorlar.
main-forums	answer-answer	2016	0516	0	Yapabileceğiniz en iyi şey, eşyalarınızı bilmektir.	Yapılacak en iyi şey telaşın üstesinden gelmektir.
main-forums	answer-answer	2016	0521	2	Yemeğe ve hata yaptığınız aşamada ne kadar uygun olduğuna bağlıdır.	İstediğiniz sos ve sonuca göre değişir.
main-forums	answer-answer	2016	0535	2	Sadece cevabınızı bildiğiniz şeye dayandırmalısınız, ki ne istediğinizi.	Kendin için doğru olanı yapmalısın.
main-forums	answer-answer	2016	0537	0	Muhtemelen şu anda hiç şansın yok.	"Teşekkürler, şu anda sorum yok" diyor.
main-forums	answer-answer	2016	0548	3	Gerçekten önemli değil.	Gerçekten çok uzak olmadığı sürece önemli değil.
main-forums	answer-answer	2016	0549	3	Her şeyi bilmenize gerek yok.	Bilmene gerek yok.
main-forums	answer-answer	2016	0567	3	Sanırım Mikey'yi (1992) arıyorsunuz.	Bence filmi arıyorsun
main-forums	answer-answer	2016	0571	5	Kesinlikle HİÇBİR fark yaratmaz.	Hayır, hiç fark etmez.
main-forums	answer-answer	2016	0581	5	Sanırım bu soruyu sormanın bir sakıncası yok.	Sanırım soruyu sormakta sorun yok.
main-forums	answer-answer	2016	0582	4	Burada çok doğrudan olacağım.	Burada açık sözlü olacağım: Yapmıyorsun.
main-forums	answer-answer	2016	0583	1	Sadece cevabınızı bildiğiniz şeye dayandırmalısınız, ki ne istediğinizi.	Evet, yapmak istediğinizi tam olarak yapabilirsiniz.
main-forums	answer-answer	2016	0599	0	Bunu yapmalısın.	Önce astarlamalısın.
main-forums	answer-answer	2016	0603	5	Bununla ilgili yapabileceğiniz pek bir şey yok.	Korkarım yapabileceğiniz pek bir şey yok.
main-forums	answer-answer	2016	0607	0	Ne tür bir yalıtım bu?	Yukarıda ne tür katlar var?
main-forums	answer-answer	2016	0615	4	Tamamen şirketinize ve sözleşmenize bağlıdır.	Sanırım bu, sözleşmenizin niteliğine bağlı.
main-forums	answer-answer	2016	0616	5	Kendi sorunuzu cevapladınız.	Zaten kendi sorunuzu cevapladınız.
main-forums	answer-answer	2016	0628	3	Hiç olduğunu sanmıyorum.	Evrensel bir terim olduğunu sanmıyorum.
main-forums	answer-answer	2016	0629	3	Yapabileceğiniz birkaç şey var:	Kişisel düzeyde yapabileceğiniz minimal etkili birkaç şey var.
main-forums	answer-answer	2016	0639	3	En yararlı bulduğum ipucu şu:	Bunun gibi bir şey yararlıdır:
main-forums	answer-answer	2016	0641	2	Ben buna inanıyorum.	Evet, bunun iyi bir fikir olduğuna inanıyorum.
main-forums	answer-answer	2016	0643	1	Nasıl yapılacağından emin değilseniz, hiç yapmayın.	Değilse, bunu yapmayın ve o zamanı yapmaktan hoşlandığınız bir şeyle geçirin.
main-forums	answer-answer	2016	0648	0	Hepsi kafasında.	Her şey yapışma ile ilgili.
main-forums	answer-answer	2016	0650	2	Nasıl yapılacağından emin değilseniz, hiç yapmayın.	Bunu yapmak için çok güçlü bir bilimsel nedeniniz yoksa, yapma.
main-forums	answer-answer	2016	0659	0	Neyi sevip neyi sevmediğini bilmek için çok okumalısın.	Ne yapmak istediğini bilmelisin.
main-forums	answer-answer	2016	0660	2	Yapabileceğini söyleyebilirim ama tavsiye edilmez.	Şahsen, sana uymadığı sürece hayır derdim.
main-forums	answer-answer	2016	0662	5	Bunu yapabilir misin?	Bunu yapabilirmisin?
main-forums	answer-answer	2016	0664	3	Tabii, bu geziyi çok yaptım.	Bunu birçok kez yaptım.
main-forums	answer-answer	2016	0666	3	Sen de kullanabilirsin.	Sende yapabilirsin.
main-forums	answer-answer	2016	0675	5	Bunu nasıl yaptın?	Bu nasıl yapılır?
main-forums	answer-answer	2016	0678	3	Yardımcı olabilecek bir makale buldum: http://www.dsattorney.com/qa-pseudonym-in-contracts/	Size yardımcı olabilecek bir bağlantı buldum:
main-forums	answer-answer	2016	0682	2	Yapabileceğini söyleyebilirim ama tavsiye edilmez.	Bilmenin imkansız olduğunu söyleyebilirim, bu yüzden riske atmayın.
main-forums	answer-answer	2016	0683	1	Maalesef sorunuzun cevabını bilmiyoruz.	Sorunuzun cevabı gerçekten değil.
main-forums	answer-answer	2016	0684	1	Nasıl yapılacağından emin değilseniz, hiç yapmayın.	Yapmazsan, işe yaramaz.
main-forums	answer-answer	2016	0694	5	Aynı zamanda bir zevk meselesi.	Bu kesinlikle bir tercih meselesi.
main-forums	answer-answer	2016	0695	1	İyi bir fikir değil.	Her ikisini de yapmak iyi bir fikir.
main-forums	answer-answer	2016	0704	2	Bu cevap, ABD'de lisans matematik öğretme deneyimime dayanmaktadır.	Bu cevap, referanslar için araştırmadığım deneyime dayanmaktadır.
main-forums	answer-answer	2016	0705	4	Yapmanız gerektiğini düşündüğüm birkaç şey var.	Yapmanız gereken pek çok şey var;
main-forums	answer-answer	2016	0713	0	Önce alanı temizlemek isteyeceksiniz.	Ayrıca tohumları da çıkarmak isteyeceksiniz.
main-forums	answer-answer	2016	0718	2	Tankınızda neye sahip olmak istediğinize bağlıdır.	Neye ulaşmak istediğinize bağlıdır.
main-forums	answer-answer	2016	0721	1	Dikkate alabileceğiniz birkaç seçenek var:	Senin için kötü gidebilecek birçok yol var.
main-forums	answer-answer	2016	0723	3	Endişelenmenize gerek yok.	Tek biletiniz olduğu için endişelenmenize gerek yok.
main-forums	answer-answer	2016	0736	1	Vietnam vatandaşlarının ABD'yi ziyaret etmek için vizeye ihtiyaçları var.	Nepal vatandaşlarının İngiltere'yi ziyaret etmek için vizeye ihtiyaçları vardır.
main-forums	answer-answer	2016	0737	1	Nasıl kullanıldığına bağlı.	Ne kadar süredir dışarıda olduğuna bağlı.
main-forums	answer-answer	2016	0742	5	Bununla ilgili neden herhangi bir sorun olması gerektiğini anlamıyorum.	Bunun neden bir sorun olabileceğini anlamıyorum.
main-forums	answer-answer	2016	0743	5	Bununla ilgili yapabileceğiniz pek bir şey yok.	Bu konuda yapabileceğin pek bir şey olduğunu gerçekten düşünmüyorum.
main-forums	answer-answer	2016	0745	5	Doğru anladın.	Evet anladın.
main-forums	answer-answer	2016	0749	0	Sadece cevabınızı bildiğiniz şeye dayandırmalısınız, ki ne istediğinizi.	Unutmayın, bahsettiğimiz dereceniz budur, ne yapmak istediğiniz size bağlıdır.
main-forums	answer-answer	2016	0750	4	Bunu nasıl yaptın?	Bunu nasıl yapmalısın?
main-forums	answer-answer	2016	0761	4	Ben de benzer bir durumdaydım.	Ben benzer bir durumdayım.
main-forums	answer-answer	2016	0768	0	Kapağınız neyden yapılmıştır?	Kağıdın ne için?
main-forums	answer-answer	2016	0770	0	Herhangi bir vizeye ihtiyacınız yok.	Sosa hiç ihtiyacınız yok.
main-forums	answer-answer	2016	0778	2	Bu senin sorunun, amirinin değil.	Sorunu çözmek için amiriniz ve ekibinizle birlikte çalışın.
main-forums	answer-answer	2016	0779	4	Bir sonraki adımda ne yapmak istediğinize ve bunu nerede yapmak istediğinize bağlıdır.	Bundan sonra ne yapmak istediğiniz size kalmış.
main-forums	answer-answer	2016	0784	5	Dikkate alınması gereken iki şey var:	Dikkate alınması gereken birkaç nokta:
main-forums	answer-answer	2016	0787	3	Tamamen şirketinize ve sözleşmenize bağlıdır.	Şirketinize bağlıdır.
main-forums	answer-answer	2016	0806	3	Tahta muhtemelen çürümüş değil, sadece eskimiş.	Sadece eskimiş ve güvenli değil.
main-forums	answer-answer	2016	0829	4	Ben bunu özgeçmişime koymazdım.	Bu işi özgeçmişime koymazdım.
main-forums	answer-answer	2016	0831	1	Bu harika bir ...	Bu zor bir tanesidir.
main-forums	answer-answer	2016	0854	0	Her iki sorunun da cevabı: Evet.	Başlığınızdaki iki soruyu doğrudan cevaplamak için.
main-forums	answer-answer	2016	0855	2	Evet, önerdiğiniz şeyi yapmamak için bir neden var.	Böyle hissetmek için geçerli nedenler, ama istifa etmek için bir neden değil.
main-forums	answer-answer	2016	0861	2	Bunun programa bağlı olduğunu düşünüyorum.	Sanırım terimin nasıl kullanıldığına bağlı.
main-forums	answer-answer	2016	0862	5	Bunu yapabilir misin?	Peki bunu yapabilir misin?
main-forums	answer-answer	2016	0868	4	Sanırım genel bir cevap yok.	Bunun bir cevabı olduğunu sanmıyorum.
main-forums	answer-answer	2016	0869	5	Yapabileceğiniz birkaç şey var:	Deneyebileceğin birkaç şey var.
main-forums	answer-answer	2016	0871	1	Anahtar, sizin ve hedefleriniz için işe yarayan bir şey bulmanız gerektiğidir.	İsteyebilirsiniz, ancak size verilen süreç, içinde çalışmanız gereken şeydir.
main-forums	answer-answer	2016	0875	0	Bilmene gerek yok.	B'de araştırma yapacak ekipmanınız / tesisiniz yok.
main-forums	answer-answer	2016	0877	2	Sanırım incelemenizi büyük ölçüde yaptınız.	Hemen hemen kendi sorunuzu cevapladınız.
main-forums	answer-answer	2016	0879	0	Yapmanız gerektiğini düşündüğüm birkaç şey var.	Anlamadığım birkaç şey var:
main-forums	answer-answer	2016	0882	2	Proteini sindirerek karbonhidrat ve yağdan daha fazla kalori yakarsınız.	Ne kadar çok terlerseniz, o kadar hızlı kalori ve yağ yakarsınız.
main-forums	answer-answer	2016	0887	1	Bir sonraki adımda ne yapmak istediğinize ve bunu nerede yapmak istediğinize bağlıdır.	Ne söylemek / ima etmek istediğinize bağlıdır.
main-forums	answer-answer	2016	0889	5	Doğru anladın.	Doğru anladın.
main-forums	answer-answer	2016	0892	5	Kendi sorunuzu cevapladınız.	Hemen hemen kendi sorunuzu cevapladınız.
main-forums	answer-answer	2016	0901	3	Bende de aynı şey var.	Seninle aynı sorunu yaşadım.
main-forums	answer-answer	2016	0908	0	Evet, kimyasal bir fark var.	Evet, bunun bir nedeni var.
main-forums	answer-answer	2016	0909	0	Biraz düz dışında olabilirler, ancak düz önemlidir.	Evet, biraz ekşi olsalar da.
main-forums	answer-answer	2016	0916	2	Şuna bakardım: ABD	Ben şu şekilde bakardım:
main-forums	answer-answer	2016	0921	5	Doğru yoldasın.	Doğru yoldasın.
main-forums	answer-answer	2016	0925	1	Eğer yapmadıysan, yapmalısın.	Yapmalısın, ama zorunda değilsin.
