genre	dataset	year	sid	score	sentence1	sentence2
main-captions	MSRvid	2012train	0648	0.000	Bir kaplan kulübü bir topla oynuyor.	Bir kişi bıçakla karides kesiyor.
main-captions	MSRvid	2012train	0653	2.000	Bir kadın meyve kesiyor.	İki kadın limon kesiyor.
main-captions	MSRvid	2012train	0655	3.750	Bayrak havada hareket ediyordu.	Bir bayrak dalgalanıyor.
main-captions	MSRvid	2012train	0664	3.100	Bebek araba koltuğunda güldü.	Bir bebek gülüyor.
main-captions	MSRvid	2012train	0669	2.692	Bir köpek, bir çocuğu iki kez suya düşürür.	Bir köpek, bir yürümeye başlayan çocuğu yağmur su birikintisine iter.
main-captions	MSRvid	2012train	0674	4.429	Kuş, musluğun altında banyo yapıyor.	Bir kuş lavaboda yıkanıyor.
main-captions	MSRvid	2012train	0675	5.000	Bir adam gitar çalıyor ve şarkı söylüyor.	Bir adam şarkı söylüyor ve gitar çalıyor.
main-captions	MSRvid	2012train	0684	0.000	Kadınlar birbirlerini tutuyor ve birlikte dans ediyorlar.	İki adam masa tenisi oynuyor.
main-captions	MSRvid	2012train	0690	0.800	Adam yılanı fareyle beslemeye çalışıyor.	Bir adam dizüstü bilgisayarında çalışıyor.
main-captions	MSRvid	2012train	0707	1.333	Bir kaplan antrenörüyle oynuyor.	Bir kaplan bir adama saldırır.
main-captions	MSRvid	2012train	0716	0.000	Bir kedi bir yerde karpuzla oynuyor.	Bir adam bir tavaya yağ döküyor.
main-captions	MSRvid	2012train	0718	0.600	Bir kedi, bir tabak sudan bir nesneyi çıkarır.	Kedi, mısır koçanı üzerindeki mısırı yemeye çalıştı.
main-captions	MSRvid	2012train	0721	0.000	Bir şef havuç dilimliyor.	Bir kişi bir resim çiziyor.
main-captions	MSRvid	2012train	0733	0.000	Bir kadın bir tencereye biraz mantar ve sıvı koyuyor.	Genç bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0734	0.000	Bir adam, seyircilerin önünde tutkuyla gitar çalıyor.	Bir kadın patatesi soyuyor.
main-captions	MSRvid	2012train	0738	3.400	Birisi Washington'un yüzünü dolar üzerine çizdi.	Bir kişi bir dolarlık banknot üzerine çekiyor.
main-captions	MSRvid	2012train	0739	2.200	Kız soğanı kesiyor.	Bir kadın bir soğanı küçük parçalara ayırıyor.
main-captions	MSRvid	2012train	0743	0.000	Adam bir silahı hedefliyor.	Bir çocuk oyuncak telefonla oynuyor.
main-captions	images	2014	0000	3.6	Ağaç dalları üzerinde duran bir kedi.	Siyah beyaz bir kedi ağaç dallarının tepesinde.
main-captions	images	2014	0005	0	Kuzu kameraya bakıyor.	Sular kenarında bir kütük üzerinde duran küçük bir kuş.
main-captions	images	2014	0013	1.4	Tarlada duran bir boğa.	Kahverengi bir at yemyeşil bir alanda duruyor.
main-captions	images	2014	0016	2.2	Siyah beyaz inekler kapının önünde dururlar.	Bir kara inek ve kahverengi bir inek, yerlerinden sökülmüş bir ağacın önündeki düzlükte duruyor.
main-captions	images	2014	0020	3.8	Bir akşam yemeğinde kek yerken dört kişilik bir grup.	Dört kişi bir masanın etrafında tatlı yiyor.
main-captions	images	2014	0025	2.6	Bir grup insan dışarıdaki masada yemek yer.	Bir grup yaşlı insan yemek masasının etrafında poz veriyor.
main-captions	images	2014	0034	0.4	Arka planda dağlar ile bere takan yaşlı adam.	Arka planda ağaçları ile sabah siste bir koyun.
main-captions	images	2014	0035	4	İnekler olukta beslenir.	Kahverengi ve beyaz inekler çukurda yiyor.
main-captions	images	2014	0036	2.25	Bir ağacın çıplak dalları arasına küçük kırmızı ve gri bir kuş tünemişti.	Dalların üzerine kırmızı ve kahverengi bir kuş tünemiş.
main-captions	images	2014	0039	3.2	Küçük bir dairede siyah ve ahşap renkli bir yemek odası bulunmaktadır.	Oturma odası ortamında siyah ve kahverengi masa.
main-captions	images	2014	0044	0	Kanepenin önünde bir torba pamuk.	Alaca kedi adım bir kapının önünde oturuyor.
main-captions	images	2014	0056	0.4	Arka planda ağaçları olan bir alanda duran iki at.	Arka planda çim ile su kütlesi üzerinde siyah beyaz bir kuş.
main-captions	images	2014	0058	3.8	Kırmızı çift katlı otobüs bir caddeden aşağı gidiyor.	Sokak boyunca iki katlı kırmızı bir otobüs.
main-captions	images	2014	0071	0.8	Kuzu kameraya bakıyor.	Kameraya bakan bir kedi.
main-captions	images	2014	0072	4.2	Kalabalık bir sokakta kırmızı bir çift katlı otobüs.	Bir şehir caddesinde çift katlı bir otobüs.
main-captions	images	2014	0073	3.6	Kalemle ata binen bir jokey.	Bir jokey dörtnala ata biner.
main-captions	images	2014	0092	2	Büyük bir binanın yakınındaki bir merada duran bir süt ineğinin memeleri.	Siyah ve kahverengi inek yeşil çimenlerin üzerinde duruyor.
main-captions	images	2014	0097	4.2	U2 işaretli bir sütunun yanında poz veren bir kadın.	bir kadın "u2" yazan bir ayağın yanında duruyor.
main-captions	images	2014	0108	3.4	Başparmaklarını yukarı kaldırarak gülümseyen gözlüklü bir Asyalı ve bir fırsat kadın.	İki kadın kamera için poz veriyor ve başparmak işareti veriyor.
main-captions	images	2014	0109	3	Siyah bir tren raylardan aşağı doğru hareket ediyor.	Bir yolda çoğunlukla siyah bir tren.
main-captions	images	2014	0120	3.4	Kahverengi köpek başını beyaz bir yastığa yaslıyor.	Bronz bir köpek bir kanepede yatıyor ve başı beyaz bir yastığın üzerinde.
main-captions	images	2014	0134	3.6	Siyah ve kahverengi inek kameraya bakıyor.	Siyah beyaz boğa kameraya bakıyor.
main-captions	images	2014	0145	3	Küçük bir bebek tutan gülümseyen kadın.	Bir bebek tutan iki gülümseyen kadın.
main-captions	images	2014	0159	2.4	Gökyüzünde iki uçak.	Gökyüzünde bir uçak.
main-captions	images	2014	0160	2	Raylardan aşağı giden bir kömür treni.	Eski bir tren raylarda boş duruyor.
main-captions	images	2014	0164	4	Kameraya bakan bir kedi.	Gri, siyah ve beyaz bir kedi kameraya bakıyor.
main-captions	images	2014	0165	0	Büyük ekranda görüntülenen dünya haber başlıkları.	Yarış için giyinmiş bir adam rahatlar.
main-captions	images	2014	0166	4	Bir bebekle poz iki kadın.	Bir bebek tutan iki gülümseyen kadın.
main-captions	images	2014	0181	4.2	Güneşli bir günde uçan kırmızı ve beyaz bir uçak.	Kırmızı ve beyaz uçak havada uçuyor.
main-captions	images	2014	0183	0.8	Eski bir tren istasyonunun siyah beyaz fotoğrafı.	Kanepede oturan bir kedinin siyah beyaz fotoğrafı.
main-captions	images	2014	0184	2.2	Bazı kalıntıların önünde bir bisiklet.	Bir binanın önünde pembe bir bisiklet var.
main-captions	images	2014	0187	3.8	Sokak tarafında kırmızı çift katlı otobüs.	Kalabalık bir sokakta kırmızı bir çift katlı otobüs.
main-captions	images	2014	0191	3.2	Bir otobüs işlek bir yolda ilerliyor.	Yeşil bir otobüs yoldan aşağı gidiyor.
main-captions	images	2014	0193	4.4	Yaşlı bir Asyalı çift yemek masasında esneyen bir bebekle poz veriyor.	Asyalı yaşlı bir çift, yemek masasında yeni doğmuş bir bebekle poz veriyor.
main-captions	images	2014	0194	0	Yeşil çimenlerin üzerinde yürüyen kahverengi ve beyaz ördekler.	Güneşli bir günde uçan kırmızı ve beyaz bir uçak.
main-captions	images	2014	0215	1.4	İnsanlar kentsel bir ortamda mopedlere binerler.	Çitlerle çevrili bir alanda ata binen insanlar.
main-captions	images	2014	0220	2.6	Bir kulübe içinde büyük gümüş lokomotif motor.	Gümüş tren bir istasyonda park edilmiş.
main-captions	images	2014	0224	0.4	Büyük bir motosiklet üzerinde oturan iki kişi.	Uzun bir dal üzerinde oturan iki kartal.
main-captions	images	2014	0252	0	Bir arabanın yanında yetersiz giyimli bir kadın duruyor.	Sarı ve turuncu bir kuş, bir kafesin kenarına tutunur.
main-captions	images	2014	0253	3.2	Yerde ve üst üste dizilmiş birkaç televizyon var.	Yerde üç televizyon, diğer ikisi bir kutuda.
main-captions	images	2014	0254	4.6	Koyunlar, ağaçların yakınında çimenli bir alanda otluyor.	Koyunlar, ağaç dizisinin önündeki tarlada otluyor.
main-captions	images	2014	0266	0	Küçük köpek sahibini korur.	Dur işaretinin arkası çıkartmalarla süslenmiştir.
main-captions	images	2014	0267	0.6	Koyun arayan çocuklar.	Dışarıda bir inek sağım çocuk.
main-captions	images	2014	0281	1.2	Bir sevgili koltuğunun siyah beyaz fotoğrafı.	Eski bir tren istasyonunun siyah beyaz fotoğrafı.
main-captions	images	2014	0282	3.8	üzerinde birçok çıkartma bulunan bir dur işaretinin arkası.	Üzerinde çıkartma bulunan bir tabelanın arkası.
main-captions	images	2014	0284	3.2	Büyük ekran televizyonlu oturma odası veya çalışma odası.	Bronz mobilya ve düz ekran televizyonlu oturma odası.
main-captions	images	2014	0287	2.6	Çim sandalyelerde oturan iki kadın.	İki kadın bir kafede oturuyor.
main-captions	images	2014	0288	5	İki katlı kırmızı bir otobüs yolda ilerliyor.	Sokakta giden kırmızı, çift katlı bir otobüs.
main-captions	images	2014	0299	0	Kara kuş yerde oturuyor.	Arka planda inek olan bir ağacın altında bir domuzun arkası.
main-captions	images	2014	0301	3.2	Bir Das Air Cargo uçağı pistte oturuyor.	Bir piste park etmiş bir yolcu uçağı.
main-captions	images	2014	0303	4	Mor çarşafta bir kedi uyuyor.	Mor bir battaniyenin üzerinde siyah beyaz bir kedi uyuyor.
main-captions	images	2014	0305	1.2	Krem kanepede oturan bir kedinin yakından görünümü.	Bir atın yakından görünümü.
main-captions	images	2014	0312	4.4	Ahşap dolaplar ve yemek masası içeren bir mutfak.	Ahşap dolaplar ve mobilyalar içeren bir mutfak.
main-captions	images	2014	0314	3.4	Bir motosiklet, bir şehir manzarasının grafiti sahnesiyle kaplı bir duvarın yanına park edilmiş.	Bir motosiklet, akşamları bir şehrin duvarının önüne park ediyor.
main-captions	images	2014	0351	4.4	İki erkek bir masada birbirine bakarken biri diğerini işaret ediyor.	İki kişi, biri diğerini işaret edecek şekilde bir masada birbirine bakar.
main-captions	images	2014	0354	0.8	İki beyaz köpek suda yüzüyor.	Kuşlar suda yüzüyor.
main-captions	images	2014	0380	4.6	Su üzerinde yüzen büyük beyaz yolcu gemisi.	Su üzerinde yüzen büyük yolcu gemisi.
main-captions	images	2014	0394	4.2	Bir dalda iki kel kartal tünemiş.	Bir dalın üzerine iki kartal tünemiş.
main-captions	images	2014	0395	0	Bir trenin yanında duran bir sırt çantası.	Bir lokantadaki insanların sosyal buluşması.
main-captions	images	2014	0403	3.2	Kuş dalda oturuyor.	Dalların üzerine kırmızı ve kahverengi bir kuş tünemiş.
main-captions	images	2014	0414	0	Kürk şapkalarla poz bir grup insan.	Seyircilerin baktığı yeşil ve beyaz bir grup bisikletçi.
main-captions	images	2014	0418	1.4	Kahverengi masanın üzerinde yatan kara yerli kedi.	Yemek masasının üzerinde yatan gri bir kedi.
main-captions	images	2014	0420	3.2	Dört çocuk ahır hayvanlarına bakıyor.	Koyun arayan çocuklar.
main-captions	images	2014	0421	1.8	Yün sepetle oynayan siyah beyaz bir kedi.	Battaniyenin üzerinde yatan siyah beyaz bir kedi.
main-captions	images	2014	0449	1.8	Suda yüzen teknede iki adam.	Okyanusta ahşap bir yat.
main-captions	images	2014	0457	0	Bir dağ bisikleti üzerinde tekerlek yapan bir adam.	U2 işaretli bir sütunun yanında poz veren bir kadın.
main-captions	images	2014	0471	3.8	Ata binen bir kadın.	Kadın kahverengi ata biniyor.
main-captions	images	2014	0474	3.8	Raylardan aşağı giden tren.	Demiryolu raylarında seyahat eden siyah bir buharlı tren.
main-captions	images	2014	0479	4	Pistte beyaz bir uçak.	Beyaz bir İsviçre uçağı piste yaklaşıyor.
main-captions	images	2014	0483	0	Beyaz ördekler yerde duruyor.	Siyah şapkalı bir kadın metronun yanında duruyor.
main-captions	images	2014	0486	3.2	Bir grup insan dışarıdaki masada yemek yer.	Bir restoran masasında oturan bir grup insan.
main-captions	images	2014	0511	1.6	Masada oturan genç bebek kız.	Masada oturan gülümseyen bir bebeği olan bir kadın.
main-captions	images	2014	0527	3.6	İki kedi birbirine yakın ve siyah-beyaz tüylü muhafaza içinde.	İki yavru kedi, inek planlı, kürk kaplı bir kubbenin içinde oturuyor.
main-captions	images	2014	0537	1	Mutfağın yanındaki küçük bir kanepede oturan bir grup insan.	At üzerinde oturan küçük bir çocuğun yanında duran bir grup insan.
main-captions	images	2014	0544	3.6	Kir bisikletini atlayan bir adam.	Havada atlayan bisikletli bir adam.
main-captions	images	2014	0549	2	Bir sıra çalıların önünde oyulmuş bir kayanın tepesinde duran şişenin siyah beyaz fotoğrafı.	Diğer taşlar ve arka planda bir duvarla birlikte bir taş üzerinde oturan bir şişe su.
main-captions	images	2014	0552	3.6	Bakarken kahverengi bir sandalyede siyah beyaz bir kedi oturuyor.	Bakarken ahşap sandalyede oturan siyah beyaz kedi.
main-captions	images	2014	0553	4	Bir alanda duran siyah beyaz boynuzlu inek.	Bir tarlada büyük siyah beyaz bir inek.
main-captions	images	2014	0563	3.6	İki büyük, yarı boş kola şişesi arasında duran şapkalı uzun saçlı bir adam.	İki büyük şişe arasında yürüyen bir şapka ve ceketli bir adam.
main-captions	images	2014	0570	3.2	Pist boyunca vergi veren bir AeroMexico jet.	Asfaltta oturan gümüş bir AreoMexico Jet Liner.
main-captions	images	2014	0571	2.8	Kırmızı bir kuş ve karda oturan diğer dört kuş.	Karda beş kuş duruyor.
main-captions	images	2014	0575	2.4	Asyalı yaşlı bir çift, yemek masasında yeni doğmuş bir bebekle poz veriyor.	Bir grup yaşlı insan yemek masasının etrafında poz veriyor.
main-captions	images	2014	0581	3.6	Yerli kedi pencereden dışarı bakıyor.	Pencereden bakan beyaz bir kedi.
main-captions	images	2014	0582	1.8	Bir tarlada iki inek otluyor.	Yeşil bir alanda kahverengi bir at.
main-captions	images	2014	0589	0.2	Bir kişi bir otoyolun yakınında bir üst geçidin altında duruyor.	Bir insan su kenarında bir köpeği gezdirir.
main-captions	images	2014	0591	3.4	Bir kadın ve çocuk bebek arabalarını kaldırımda itiyor.	Kaldırım boyunca bebek arabalarında yürüyen bir kadın ve bir genç kız.
main-captions	images	2014	0594	1.2	Bir ağaca uçan beyaz bir kuş.	Bir çarşafın üzerinde döşeme beyaz bir kedi.
main-captions	images	2014	0602	1.4	Şarap, bira ve limonla yemek masasında bir kadın.	Dört kadın ve iki erkek bir restoranda uzun bir masada oturuyor.
main-captions	images	2014	0605	2.6	Bir dizüstü bilgisayar ve bir bilgisayar monitörü.	Bir iş istasyonunda bir dizüstü bilgisayar ve bir PC.
main-captions	images	2014	0609	2.4	Bir ofis koltuğu üzerinde döşeme beyaz bir kedi.	Bir çarşafın üzerinde döşeme beyaz bir kedi.
main-captions	images	2014	0610	0	Tropikal bir plajda oturan küçük sarı bir tekne.	Küçük bir kız, beyaz çiçekli bir bitkinin yakınındaki taş bir çıkıntının üzerinde oturuyor.
main-captions	images	2014	0611	4	İki kadın ahşap bir binanın içinde beyaz bir koyun sarıyor.	Tahta bir ahırda beyaz bir koyun kesen iki kadın.
main-captions	images	2014	0616	3	Ön planda gözlüklü ve iki plastik şişeli bir adam.	Önünde oturan iki su şişesiyle konuşan bir adam.
main-captions	images	2014	0623	4	Kahverengi bir atın yakından görünümü.	Bir atın yakından görünümü.
main-captions	images	2014	0630	4	Birden çok masaya ve yeşil duvarlara sahip bir ofis.	Parlak yeşil duvarlı küçük ofis alanı.
main-captions	images	2014	0631	2	Beyaz bir ata liderlik eden bir kadın.	Beyaz atlı smokinli bir adam.
main-captions	images	2014	0642	4	Bir motosiklet üzerinde tekerlekli bir adam gerçekleştiriyor.	Motosikletçi, bir arabanın yanında tekerlekli bir performans sergiliyor.
main-captions	images	2014	0645	2.2	Gümüş tren motorunun sol tarafı.	Kara tren motorunun yakından görünümü.
main-captions	images	2014	0654	2.2	Oturma odasında mavi kanepe ve ikiz yatak.	Oturma odasında deri kanepe ve ahşap masa.
main-captions	images	2014	0664	3.4	Beyaz bir bisiklet bir yerde duruyor.	Eski stil bisiklet yere park etmiş.
main-captions	images	2014	0665	3.2	Kuş besleyiciden yiyen bir kuş.	Kuş besleyicide meyve yiyen sarı bir kuş.
main-captions	images	2014	0666	4	Beton bir levha üzerinde oturan siyah kuş.	Siyah kuş beton üzerinde duruyor.
main-captions	images	2014	0668	3.2	Koyu renkli köpek çimenli alanda ayakta.	Çimenli bir alanda duran gri bir köpek.
main-captions	images	2014	0669	3.8	Bir gülümseme ve bir bisiklet kaskı giyen genç bir sarışın kız.	Arka planda bir bisiklet ile bisiklet kaskı giyen genç bir kız.
main-captions	images	2014	0676	3	Çimenli alanda duran iki kahverengi at.	Kahverengi at çimenli alanın ortasında duruyor.
main-captions	images	2014	0683	4	Küçük beyaz köpek ile kanepede yatan çocuk.	Bir köpek ile kanepede yatan küçük bir çocuk.
main-captions	images	2014	0691	2.2	Bir kadın yerde uzanıyor ve üzerinde bir bebeği tutuyor.	Bir adam, üzerinde bir bebeği tutarak yerde yatıyor.
main-captions	images	2014	0699	3.4	Kırmızı kapılı gri bir ev.	Kırmızı kapılı ev.
main-captions	images	2014	0701	3.8	Beyaz atlı bir kadın.	Beyaz bir ata liderlik eden bir kadın.
main-captions	images	2014	0704	0	Kanepede oturan depresif kadın.	Yeni doğan bebek tutan yaşlı kadın.
main-captions	images	2014	0714	0	Yaşlı bir kadın bisikletin arkasına biniyor.	Tekneler dağın önünde bulunan su üzerindedir.
main-captions	images	2014	0721	4.8	Kahverengi ve beyaz inekler çukurda yiyor.	Kahverengi ve beyaz inekler çukurdan yiyor.
main-captions	images	2014	0732	3	Kolları uzanmış genç bir kadın, "Gidilen Yerler" otobüsünün önünde duruyor.	Kız otobüsün açık kapısının önünde duruyor.
main-captions	images	2014	0734	0.8	Siyah ve beyaz inek çimenli alanda ayakta.	Bir otobüsün yanında duran bir adamın siyah beyaz fotoğrafı.
main-captions	images	2014	0736	4.2	Bir grup insan dışarıda yemek yiyor.	Bir grup insan dışarıdaki masada yemek yer.
main-captions	images	2014	0739	4.2	Pencereden dışarı bakarak kanepede birlikte oturan iki kedi.	Pencereden dışarı bakan bir kanepenin arkasında iki kedi oturuyor.
main-captions	images	2014	0742	0	Kaldırımda oturan bir tasma üzerinde bir köpeğe bakarak bir bankta oturan bir adam.	Bir kadın kanepede otururken küçük bir bebeği tutar.
main-captions	images	2014	0747	4.2	Kaldırıma park etmiş mavi bir scooter.	Kaldırıma park etmiş mavi bir moped.
main-captions	images	2015	0016	4.60	İki gri köpek yeşil çimlerin üzerinde birlikte koşar.	Yeşil otların arasında çalışan iki gri köpek.
main-captions	images	2015	0026	5.00	İki köpek çimenli bir alanda koşuyor	Çimenli bir tarlada çalışan iki köpek.
main-captions	images	2015	0027	0.00	Çift, çim sandalyelerde suya yakın oturuyor.	Çocuk parkta bir piknik masasından diğerine atlıyor.
main-captions	images	2015	0040	3.20	İnsanlar izlerken siyah çemberden zıplayan Alman Çoban	Bir köpek bir çemberden atlar.
main-captions	images	2015	0050	2.60	Sokakta duran bir grup insan	Sokakta duran farklı bir grup insana hitap eden bir kadın.
main-captions	images	2015	0054	2.20	Kahverengi çimenlerin üzerinde bir köpek koşar.	Islak bir köpek, elinde bir tenis topu tutan sarı çimlerin arasından geçiyor.
main-captions	images	2015	0061	4.60	Adam ve iki genç çocuk bir tramboline atlıyor.	Bir adam ve iki oğlan bir tramboline atlar.
main-captions	images	2015	0062	5.00	Bir elma yiyen, halka açık oturan bir adam.	Halka açık bir yerde elma yiyen bir adam.
main-captions	images	2015	0068	4.60	iki genç kız çimenlerde birbirine sarılıyor.	çimenli yerde birbirlerini tutan iki genç kız
